trip_id,arrival_time,departure_time,stop_id,stop_sequence
95516,08:35:00,08:35:00,1509,41
95516,08:38:00,08:38:00,34,42
95516,08:38:00,08:38:00,1507,43
95516,08:40:00,08:40:00,32,44
95516,08:41:00,08:41:00,1521,45
95516,08:42:00,08:42:00,30,46
95516,08:43:00,08:43:00,1519,47
95516,08:44:00,08:44:00,1533,48
95516,08:45:00,08:45:00,28,49
95516,08:46:00,08:46:00,1517,50
95516,08:48:00,08:48:00,1515,51
95516,08:49:00,08:49:00,26,52
95516,08:49:00,08:49:00,1505,53
95516,08:51:00,08:51:00,1513,54
95516,08:52:00,08:52:00,1511,55
95516,08:53:00,08:53:00,23,56
95516,08:55:00,08:55:00,21,57
95516,08:57:00,08:57:00,87,58
95516,08:59:00,08:59:00,20,59
95516,09:02:00,09:02:00,19,60
95516,09:03:00,09:03:00,17,61
95516,09:04:00,09:04:00,265,62
95516,09:05:00,09:05:00,15,63
95516,09:09:00,09:09:00,12,64
95516,09:11:00,09:11:00,11,65
95516,09:13:00,09:13:00,9,66
95516,09:13:00,09:13:00,7,67
95516,09:15:00,09:15:00,5,68
95516,09:16:00,09:16:00,3,69
95516,09:18:00,09:18:00,85,70
95516,09:18:00,09:18:00,1559,71
95516,09:23:00,09:23:00,1,72
95530,06:30:00,06:30:00,1,1
95530,06:34:00,06:34:00,107,2
95530,06:36:00,06:36:00,1383,3
95530,06:39:00,06:39:00,109,4
95530,06:40:00,06:40:00,111,5
95530,06:41:00,06:41:00,1426,6
95530,06:43:00,06:43:00,114,7
95530,06:44:00,06:44:00,116,8
95530,06:46:00,06:46:00,118,9
95530,06:47:00,06:47:00,1535,10
95530,06:49:00,06:49:00,120,11
95530,06:51:00,06:51:00,122,12
95530,06:52:00,06:52:00,124,13
95530,06:54:00,06:54:00,126,14
95530,06:55:00,06:55:00,128,15
95530,06:56:00,06:56:00,168,16
95530,06:57:00,06:57:00,130,17
95530,07:00:00,07:00:00,132,18
95530,07:01:00,07:01:00,134,19
95530,07:03:00,07:03:00,136,20
95530,07:05:00,07:05:00,172,21
95530,07:06:00,07:06:00,170,22
95530,07:07:00,07:07:00,1393,23
95530,07:10:00,07:10:00,1390,24
95530,07:12:00,07:12:00,138,25
95530,07:13:00,07:13:00,140,26
95530,07:17:00,07:17:00,142,27
95530,07:17:00,07:17:00,144,28
95530,07:18:00,07:18:00,165,29
95530,07:21:00,07:21:00,146,30
95530,07:22:00,07:22:00,148,31
95530,07:23:00,07:23:00,151,32
95530,07:24:00,07:24:00,1537,33
95530,07:24:00,07:24:00,152,34
95530,07:25:00,07:25:00,153,35
95530,07:26:00,07:26:00,1540,36
95530,07:27:00,07:27:00,163,37
95539,06:45:00,06:45:00,1,1
95539,06:49:00,06:49:00,107,2
95539,06:51:00,06:51:00,1383,3
95539,06:54:00,06:54:00,109,4
95539,06:55:00,06:55:00,111,5
95539,06:56:00,06:56:00,1426,6
95539,06:58:00,06:58:00,114,7
95539,06:59:00,06:59:00,116,8
95539,07:01:00,07:01:00,118,9
95539,07:02:00,07:02:00,1535,10
95539,07:04:00,07:04:00,120,11
95539,07:06:00,07:06:00,122,12
95539,07:07:00,07:07:00,124,13
95539,07:09:00,07:09:00,126,14
95539,07:10:00,07:10:00,128,15
95539,07:11:00,07:11:00,168,16
95539,07:12:00,07:12:00,130,17
95539,07:15:00,07:15:00,132,18
95539,07:16:00,07:16:00,134,19
95539,07:18:00,07:18:00,136,20
95539,07:20:00,07:20:00,172,21
95539,07:21:00,07:21:00,170,22
95539,07:22:00,07:22:00,1393,23
95539,07:25:00,07:25:00,1390,24
95539,07:27:00,07:27:00,138,25
95539,07:28:00,07:28:00,140,26
95539,07:32:00,07:32:00,142,27
95539,07:32:00,07:32:00,144,28
95539,07:33:00,07:33:00,165,29
95539,07:36:00,07:36:00,146,30
95539,07:37:00,07:37:00,148,31
95539,07:38:00,07:38:00,151,32
95539,07:39:00,07:39:00,1537,33
95539,07:39:00,07:39:00,152,34
95539,07:40:00,07:40:00,153,35
95539,07:41:00,07:41:00,1540,36
95539,07:42:00,07:42:00,163,37
95548,07:00:00,07:00:00,1,1
95548,07:04:00,07:04:00,107,2
95548,07:06:00,07:06:00,1383,3
95548,07:09:00,07:09:00,109,4
95548,07:10:00,07:10:00,111,5
95548,07:11:00,07:11:00,1426,6
95548,07:13:00,07:13:00,114,7
95548,07:14:00,07:14:00,116,8
95548,07:16:00,07:16:00,118,9
95548,07:17:00,07:17:00,1535,10
95548,07:19:00,07:19:00,120,11
95548,07:21:00,07:21:00,122,12
95548,07:22:00,07:22:00,124,13
95548,07:24:00,07:24:00,126,14
95548,07:25:00,07:25:00,128,15
95548,07:26:00,07:26:00,168,16
95548,07:27:00,07:27:00,130,17
95548,07:30:00,07:30:00,132,18
95548,07:31:00,07:31:00,134,19
95548,07:33:00,07:33:00,136,20
95548,07:35:00,07:35:00,172,21
95548,07:36:00,07:36:00,170,22
95548,07:37:00,07:37:00,1393,23
95548,07:40:00,07:40:00,1390,24
95548,07:42:00,07:42:00,138,25
95548,07:43:00,07:43:00,140,26
95548,07:47:00,07:47:00,142,27
95548,07:47:00,07:47:00,144,28
95548,07:48:00,07:48:00,165,29
95548,07:51:00,07:51:00,146,30
95548,07:52:00,07:52:00,148,31
95548,07:53:00,07:53:00,151,32
95548,07:54:00,07:54:00,1537,33
95548,07:54:00,07:54:00,152,34
95548,07:55:00,07:55:00,153,35
95548,07:56:00,07:56:00,1540,36
95548,07:57:00,07:57:00,163,37
95556,07:15:00,07:15:00,1,1
95556,07:19:00,07:19:00,107,2
95556,07:21:00,07:21:00,1383,3
95556,07:24:00,07:24:00,109,4
95556,07:25:00,07:25:00,111,5
95556,07:26:00,07:26:00,1426,6
95556,07:28:00,07:28:00,114,7
95556,07:29:00,07:29:00,116,8
95556,07:31:00,07:31:00,118,9
95556,07:32:00,07:32:00,1535,10
95556,07:34:00,07:34:00,120,11
95556,07:36:00,07:36:00,122,12
95556,07:37:00,07:37:00,124,13
95556,07:39:00,07:39:00,126,14
95556,07:40:00,07:40:00,128,15
95556,07:41:00,07:41:00,168,16
95556,07:42:00,07:42:00,130,17
95556,07:45:00,07:45:00,132,18
95556,07:46:00,07:46:00,134,19
95556,07:48:00,07:48:00,136,20
95556,07:50:00,07:50:00,172,21
95556,07:51:00,07:51:00,170,22
95556,07:52:00,07:52:00,1393,23
95556,07:55:00,07:55:00,1390,24
95556,07:57:00,07:57:00,138,25
95556,07:58:00,07:58:00,140,26
95556,08:02:00,08:02:00,142,27
95556,08:02:00,08:02:00,144,28
95556,08:03:00,08:03:00,165,29
95556,08:06:00,08:06:00,146,30
95556,08:07:00,08:07:00,148,31
95556,08:08:00,08:08:00,151,32
95556,08:09:00,08:09:00,1537,33
95556,08:09:00,08:09:00,152,34
95556,08:10:00,08:10:00,153,35
95556,08:11:00,08:11:00,1540,36
95556,08:12:00,08:12:00,163,37
95570,07:40:00,07:40:00,1,1
95570,07:44:00,07:44:00,107,2
95570,07:46:00,07:46:00,1383,3
95570,07:49:00,07:49:00,109,4
95570,07:50:00,07:50:00,111,5
95570,07:51:00,07:51:00,1426,6
95570,07:53:00,07:53:00,114,7
95570,07:54:00,07:54:00,116,8
95570,07:56:00,07:56:00,118,9
95570,07:57:00,07:57:00,1535,10
95570,07:59:00,07:59:00,120,11
95570,08:01:00,08:01:00,122,12
95570,08:02:00,08:02:00,124,13
95570,08:04:00,08:04:00,126,14
95570,08:05:00,08:05:00,128,15
95570,08:06:00,08:06:00,168,16
95570,08:07:00,08:07:00,130,17
95570,08:10:00,08:10:00,132,18
95570,08:11:00,08:11:00,134,19
95570,08:13:00,08:13:00,136,20
95570,08:15:00,08:15:00,172,21
95570,08:16:00,08:16:00,170,22
95570,08:17:00,08:17:00,1393,23
95570,08:20:00,08:20:00,1390,24
95570,08:22:00,08:22:00,138,25
95570,08:23:00,08:23:00,140,26
95570,08:27:00,08:27:00,142,27
95570,08:27:00,08:27:00,144,28
95570,08:28:00,08:28:00,165,29
95570,08:31:00,08:31:00,146,30
95570,08:32:00,08:32:00,148,31
95570,08:33:00,08:33:00,151,32
95570,08:34:00,08:34:00,1537,33
95570,08:34:00,08:34:00,152,34
95570,08:35:00,08:35:00,153,35
95570,08:36:00,08:36:00,1540,36
95570,08:37:00,08:37:00,163,37
95583,08:15:00,08:15:00,1,1
95583,08:19:00,08:19:00,107,2
95583,08:21:00,08:21:00,1383,3
95583,08:24:00,08:24:00,109,4
95583,08:25:00,08:25:00,111,5
95583,08:26:00,08:26:00,1426,6
95583,08:28:00,08:28:00,114,7
95583,08:29:00,08:29:00,116,8
95583,08:31:00,08:31:00,118,9
95583,08:32:00,08:32:00,1535,10
95583,08:34:00,08:34:00,120,11
95583,08:36:00,08:36:00,122,12
95583,08:37:00,08:37:00,124,13
95583,08:39:00,08:39:00,126,14
95583,08:40:00,08:40:00,128,15
95583,08:41:00,08:41:00,168,16
95583,08:42:00,08:42:00,130,17
95583,08:45:00,08:45:00,132,18
95583,08:46:00,08:46:00,134,19
95583,08:48:00,08:48:00,136,20
95583,08:50:00,08:50:00,172,21
95583,08:51:00,08:51:00,170,22
95583,08:52:00,08:52:00,1393,23
95583,08:55:00,08:55:00,1390,24
95583,08:57:00,08:57:00,138,25
95583,08:58:00,08:58:00,140,26
95583,09:02:00,09:02:00,142,27
95583,09:02:00,09:02:00,144,28
95583,09:03:00,09:03:00,165,29
95583,09:06:00,09:06:00,146,30
95583,09:07:00,09:07:00,148,31
95583,09:08:00,09:08:00,151,32
95583,09:09:00,09:09:00,1537,33
95583,09:09:00,09:09:00,152,34
95583,09:10:00,09:10:00,153,35
95583,09:11:00,09:11:00,1540,36
95583,09:12:00,09:12:00,163,37
95598,08:25:00,08:25:00,1,1
95598,08:29:00,08:29:00,107,2
95598,08:31:00,08:31:00,1383,3
95598,08:34:00,08:34:00,109,4
95598,08:35:00,08:35:00,111,5
95598,08:36:00,08:36:00,1426,6
95598,08:38:00,08:38:00,114,7
95598,08:39:00,08:39:00,116,8
95598,08:41:00,08:41:00,118,9
95598,08:42:00,08:42:00,1535,10
95598,08:44:00,08:44:00,120,11
95598,08:46:00,08:46:00,122,12
95598,08:47:00,08:47:00,124,13
95598,08:49:00,08:49:00,126,14
95598,08:50:00,08:50:00,128,15
95598,08:51:00,08:51:00,168,16
95598,08:52:00,08:52:00,130,17
95598,08:55:00,08:55:00,132,18
95598,08:56:00,08:56:00,134,19
95598,08:58:00,08:58:00,136,20
95598,09:00:00,09:00:00,172,21
95598,09:01:00,09:01:00,170,22
95598,09:02:00,09:02:00,1393,23
95598,09:05:00,09:05:00,1390,24
95598,09:07:00,09:07:00,138,25
95598,09:08:00,09:08:00,140,26
95598,09:12:00,09:12:00,142,27
95598,09:12:00,09:12:00,144,28
95598,09:13:00,09:13:00,165,29
95598,09:16:00,09:16:00,146,30
95598,09:17:00,09:17:00,148,31
95598,09:18:00,09:18:00,151,32
95598,09:19:00,09:19:00,1537,33
95598,09:19:00,09:19:00,152,34
95598,09:20:00,09:20:00,153,35
95598,09:21:00,09:21:00,1540,36
95598,09:22:00,09:22:00,163,37
95610,08:30:00,08:30:00,1,1
95610,08:34:00,08:34:00,107,2
95610,08:36:00,08:36:00,1383,3
95610,08:39:00,08:39:00,109,4
95610,08:40:00,08:40:00,111,5
95610,08:41:00,08:41:00,1426,6
95610,08:43:00,08:43:00,114,7
95610,08:44:00,08:44:00,116,8
95610,08:46:00,08:46:00,118,9
95610,08:47:00,08:47:00,1535,10
95610,08:49:00,08:49:00,120,11
95610,08:51:00,08:51:00,122,12
95610,08:52:00,08:52:00,124,13
95610,08:54:00,08:54:00,126,14
95610,08:55:00,08:55:00,128,15
95610,08:56:00,08:56:00,168,16
95610,08:57:00,08:57:00,130,17
95610,09:00:00,09:00:00,132,18
95610,09:01:00,09:01:00,134,19
95610,09:03:00,09:03:00,136,20
95610,09:05:00,09:05:00,172,21
95610,09:06:00,09:06:00,170,22
95610,09:07:00,09:07:00,1393,23
95610,09:10:00,09:10:00,1390,24
95610,09:12:00,09:12:00,138,25
95610,09:13:00,09:13:00,140,26
95610,09:17:00,09:17:00,142,27
95610,09:17:00,09:17:00,144,28
95610,09:18:00,09:18:00,165,29
95610,09:21:00,09:21:00,146,30
95610,09:22:00,09:22:00,148,31
95610,09:23:00,09:23:00,151,32
95610,09:24:00,09:24:00,1537,33
95610,09:24:00,09:24:00,152,34
95610,09:25:00,09:25:00,153,35
95610,09:26:00,09:26:00,1540,36
95610,09:27:00,09:27:00,163,37
95620,18:05:00,18:05:00,1,1
95620,18:09:00,18:09:00,107,2
95620,18:11:00,18:11:00,1383,3
95620,18:14:00,18:14:00,109,4
95620,18:15:00,18:15:00,111,5
95620,18:16:00,18:16:00,1426,6
95620,18:18:00,18:18:00,114,7
95620,18:19:00,18:19:00,116,8
95620,18:21:00,18:21:00,118,9
95620,18:22:00,18:22:00,1535,10
95620,18:24:00,18:24:00,120,11
95620,18:26:00,18:26:00,122,12
95620,18:27:00,18:27:00,124,13
95620,18:29:00,18:29:00,126,14
95620,18:30:00,18:30:00,128,15
95620,18:31:00,18:31:00,168,16
95620,18:32:00,18:32:00,130,17
95620,18:35:00,18:35:00,132,18
95620,18:36:00,18:36:00,134,19
95620,18:38:00,18:38:00,136,20
95620,18:40:00,18:40:00,172,21
95620,18:41:00,18:41:00,170,22
95620,18:42:00,18:42:00,1393,23
95620,18:45:00,18:45:00,1390,24
95620,18:47:00,18:47:00,138,25
95620,18:48:00,18:48:00,140,26
95620,18:52:00,18:52:00,142,27
95620,18:52:00,18:52:00,144,28
95620,18:53:00,18:53:00,165,29
95620,18:56:00,18:56:00,146,30
95620,18:57:00,18:57:00,148,31
95620,18:58:00,18:58:00,151,32
95620,18:59:00,18:59:00,1537,33
95620,18:59:00,18:59:00,152,34
95620,19:00:00,19:00:00,153,35
95620,19:01:00,19:01:00,1540,36
95620,19:02:00,19:02:00,163,37
95629,18:25:00,18:25:00,1,1
95629,18:29:00,18:29:00,107,2
95629,18:31:00,18:31:00,1383,3
95629,18:34:00,18:34:00,109,4
95629,18:35:00,18:35:00,111,5
95629,18:36:00,18:36:00,1426,6
95629,18:38:00,18:38:00,114,7
95629,18:39:00,18:39:00,116,8
95629,18:41:00,18:41:00,118,9
95629,18:42:00,18:42:00,1535,10
95629,18:44:00,18:44:00,120,11
95629,18:46:00,18:46:00,122,12
95629,18:47:00,18:47:00,124,13
95629,18:49:00,18:49:00,126,14
95629,18:50:00,18:50:00,128,15
95629,18:51:00,18:51:00,168,16
95629,18:52:00,18:52:00,130,17
95629,18:55:00,18:55:00,132,18
95629,18:56:00,18:56:00,134,19
95629,18:58:00,18:58:00,136,20
95629,19:00:00,19:00:00,172,21
95629,19:01:00,19:01:00,170,22
95629,19:02:00,19:02:00,1393,23
95629,19:05:00,19:05:00,1390,24
95629,19:07:00,19:07:00,138,25
95629,19:08:00,19:08:00,140,26
95629,19:12:00,19:12:00,142,27
95629,19:12:00,19:12:00,144,28
95629,19:13:00,19:13:00,165,29
95629,19:16:00,19:16:00,146,30
95629,19:17:00,19:17:00,148,31
95629,19:18:00,19:18:00,151,32
95629,19:19:00,19:19:00,1537,33
95629,19:19:00,19:19:00,152,34
95629,19:20:00,19:20:00,153,35
95629,19:21:00,19:21:00,1540,36
95629,19:22:00,19:22:00,163,37
95640,18:35:00,18:35:00,1,1
95640,18:39:00,18:39:00,107,2
95640,18:41:00,18:41:00,1383,3
95640,18:44:00,18:44:00,109,4
95640,18:45:00,18:45:00,111,5
95640,18:46:00,18:46:00,1426,6
95640,18:48:00,18:48:00,114,7
95640,18:49:00,18:49:00,116,8
95640,18:51:00,18:51:00,118,9
95640,18:52:00,18:52:00,1535,10
95640,18:54:00,18:54:00,120,11
95640,18:56:00,18:56:00,122,12
95640,18:57:00,18:57:00,124,13
95640,18:59:00,18:59:00,126,14
95640,19:00:00,19:00:00,128,15
95640,19:01:00,19:01:00,168,16
95640,19:02:00,19:02:00,130,17
95640,19:05:00,19:05:00,132,18
95640,19:06:00,19:06:00,134,19
95640,19:08:00,19:08:00,136,20
95640,19:10:00,19:10:00,172,21
95640,19:11:00,19:11:00,170,22
95640,19:12:00,19:12:00,1393,23
95640,19:15:00,19:15:00,1390,24
95640,19:17:00,19:17:00,138,25
95640,19:18:00,19:18:00,140,26
95640,19:22:00,19:22:00,142,27
95640,19:22:00,19:22:00,144,28
95640,19:23:00,19:23:00,165,29
95640,19:26:00,19:26:00,146,30
95640,19:27:00,19:27:00,148,31
95640,19:28:00,19:28:00,151,32
95640,19:29:00,19:29:00,1537,33
95640,19:29:00,19:29:00,152,34
95640,19:30:00,19:30:00,153,35
95640,19:31:00,19:31:00,1540,36
95640,19:32:00,19:32:00,163,37
95652,18:45:00,18:45:00,1,1
95652,18:49:00,18:49:00,107,2
95652,18:51:00,18:51:00,1383,3
95652,18:54:00,18:54:00,109,4
95652,18:55:00,18:55:00,111,5
95652,18:56:00,18:56:00,1426,6
95652,18:58:00,18:58:00,114,7
95652,18:59:00,18:59:00,116,8
95652,19:01:00,19:01:00,118,9
95652,19:02:00,19:02:00,1535,10
95652,19:04:00,19:04:00,120,11
95652,19:06:00,19:06:00,122,12
95652,19:07:00,19:07:00,124,13
95652,19:09:00,19:09:00,126,14
95652,19:10:00,19:10:00,128,15
95652,19:11:00,19:11:00,168,16
95652,19:12:00,19:12:00,130,17
95652,19:15:00,19:15:00,132,18
95652,19:16:00,19:16:00,134,19
95652,19:18:00,19:18:00,136,20
95652,19:20:00,19:20:00,172,21
95652,19:21:00,19:21:00,170,22
95652,19:22:00,19:22:00,1393,23
95652,19:25:00,19:25:00,1390,24
95652,19:27:00,19:27:00,138,25
95652,19:28:00,19:28:00,140,26
95652,19:32:00,19:32:00,142,27
95652,19:32:00,19:32:00,144,28
95652,19:33:00,19:33:00,165,29
95652,19:36:00,19:36:00,146,30
95652,19:37:00,19:37:00,148,31
95652,19:38:00,19:38:00,151,32
95652,19:39:00,19:39:00,1537,33
95652,19:39:00,19:39:00,152,34
95652,19:40:00,19:40:00,153,35
95652,19:41:00,19:41:00,1540,36
95652,19:42:00,19:42:00,163,37
95667,19:00:00,19:00:00,1,1
95667,19:04:00,19:04:00,107,2
95667,19:06:00,19:06:00,1383,3
95667,19:09:00,19:09:00,109,4
95667,19:10:00,19:10:00,111,5
95667,19:11:00,19:11:00,1426,6
95667,19:13:00,19:13:00,114,7
95667,19:14:00,19:14:00,116,8
95667,19:16:00,19:16:00,118,9
95667,19:17:00,19:17:00,1535,10
95667,19:19:00,19:19:00,120,11
95667,19:21:00,19:21:00,122,12
95667,19:22:00,19:22:00,124,13
95667,19:24:00,19:24:00,126,14
95667,19:25:00,19:25:00,128,15
95667,19:26:00,19:26:00,168,16
95667,19:27:00,19:27:00,130,17
95667,19:30:00,19:30:00,132,18
95667,19:31:00,19:31:00,134,19
95667,19:33:00,19:33:00,136,20
95667,19:35:00,19:35:00,172,21
95667,19:36:00,19:36:00,170,22
95667,19:37:00,19:37:00,1393,23
95667,19:40:00,19:40:00,1390,24
95667,19:42:00,19:42:00,138,25
95667,19:43:00,19:43:00,140,26
95667,19:47:00,19:47:00,142,27
95667,19:47:00,19:47:00,144,28
95667,19:48:00,19:48:00,165,29
95667,19:51:00,19:51:00,146,30
95667,19:52:00,19:52:00,148,31
95667,19:53:00,19:53:00,151,32
95667,19:54:00,19:54:00,1537,33
95667,19:54:00,19:54:00,152,34
95667,19:55:00,19:55:00,153,35
95667,19:56:00,19:56:00,1540,36
95667,19:57:00,19:57:00,163,37
95677,19:15:00,19:15:00,1,1
95677,19:19:00,19:19:00,107,2
95677,19:21:00,19:21:00,1383,3
95677,19:24:00,19:24:00,109,4
95677,19:25:00,19:25:00,111,5
95677,19:26:00,19:26:00,1426,6
95677,19:28:00,19:28:00,114,7
95677,19:29:00,19:29:00,116,8
95677,19:31:00,19:31:00,118,9
95677,19:32:00,19:32:00,1535,10
95677,19:34:00,19:34:00,120,11
95677,19:36:00,19:36:00,122,12
95677,19:37:00,19:37:00,124,13
95677,19:39:00,19:39:00,126,14
95677,19:40:00,19:40:00,128,15
95677,19:41:00,19:41:00,168,16
95677,19:42:00,19:42:00,130,17
95677,19:45:00,19:45:00,132,18
95677,19:46:00,19:46:00,134,19
95677,19:48:00,19:48:00,136,20
95677,19:50:00,19:50:00,172,21
95677,19:51:00,19:51:00,170,22
95677,19:52:00,19:52:00,1393,23
95677,19:55:00,19:55:00,1390,24
95677,19:57:00,19:57:00,138,25
95677,19:58:00,19:58:00,140,26
95677,20:02:00,20:02:00,142,27
95677,20:02:00,20:02:00,144,28
95677,20:03:00,20:03:00,165,29
95677,20:06:00,20:06:00,146,30
95677,20:07:00,20:07:00,148,31
95677,20:08:00,20:08:00,151,32
95677,20:09:00,20:09:00,1537,33
95677,20:09:00,20:09:00,152,34
95677,20:10:00,20:10:00,153,35
95677,20:11:00,20:11:00,1540,36
95677,20:12:00,20:12:00,163,37
95689,19:30:00,19:30:00,1,1
95689,19:34:00,19:34:00,107,2
95689,19:36:00,19:36:00,1383,3
95689,19:39:00,19:39:00,109,4
95689,19:40:00,19:40:00,111,5
95689,19:41:00,19:41:00,1426,6
95689,19:43:00,19:43:00,114,7
95689,19:44:00,19:44:00,116,8
95689,19:46:00,19:46:00,118,9
95689,19:47:00,19:47:00,1535,10
95689,19:49:00,19:49:00,120,11
95689,19:51:00,19:51:00,122,12
95689,19:52:00,19:52:00,124,13
95689,19:54:00,19:54:00,126,14
95689,19:55:00,19:55:00,128,15
95689,19:56:00,19:56:00,168,16
95689,19:57:00,19:57:00,130,17
95689,20:00:00,20:00:00,132,18
95689,20:01:00,20:01:00,134,19
95689,20:03:00,20:03:00,136,20
95689,20:05:00,20:05:00,172,21
95689,20:06:00,20:06:00,170,22
95689,20:07:00,20:07:00,1393,23
95689,20:10:00,20:10:00,1390,24
95689,20:12:00,20:12:00,138,25
95689,20:13:00,20:13:00,140,26
95689,20:17:00,20:17:00,142,27
95689,20:17:00,20:17:00,144,28
95689,20:18:00,20:18:00,165,29
95689,20:21:00,20:21:00,146,30
95689,20:22:00,20:22:00,148,31
95689,20:23:00,20:23:00,151,32
95689,20:24:00,20:24:00,1537,33
95689,20:24:00,20:24:00,152,34
95689,20:25:00,20:25:00,153,35
95689,20:26:00,20:26:00,1540,36
95689,20:27:00,20:27:00,163,37
95699,19:45:00,19:45:00,1,1
95699,19:49:00,19:49:00,107,2
95699,19:51:00,19:51:00,1383,3
95699,19:54:00,19:54:00,109,4
95699,19:55:00,19:55:00,111,5
95699,19:56:00,19:56:00,1426,6
95699,19:58:00,19:58:00,114,7
95699,19:59:00,19:59:00,116,8
95699,20:01:00,20:01:00,118,9
95699,20:02:00,20:02:00,1535,10
95699,20:04:00,20:04:00,120,11
95699,20:06:00,20:06:00,122,12
95699,20:07:00,20:07:00,124,13
95699,20:09:00,20:09:00,126,14
95699,20:10:00,20:10:00,128,15
95699,20:11:00,20:11:00,168,16
95699,20:12:00,20:12:00,130,17
95699,20:15:00,20:15:00,132,18
95699,20:16:00,20:16:00,134,19
95699,20:18:00,20:18:00,136,20
95699,20:20:00,20:20:00,172,21
95699,20:21:00,20:21:00,170,22
95699,20:22:00,20:22:00,1393,23
95699,20:25:00,20:25:00,1390,24
95699,20:27:00,20:27:00,138,25
95699,20:28:00,20:28:00,140,26
95699,20:32:00,20:32:00,142,27
