trip_id,arrival_time,departure_time,stop_id,stop_sequence
9,12:46:00,12:46:00,130,18
9,12:47:00,12:47:00,168,19
9,12:58:00,12:58:00,128,20
9,12:59:00,12:59:00,126,21
9,13:01:00,13:01:00,124,22
9,13:02:00,13:02:00,122,23
9,13:03:00,13:03:00,120,24
9,13:06:00,13:06:00,118,25
9,13:07:00,13:07:00,117,26
9,13:07:00,13:07:00,115,27
9,13:09:00,13:09:00,113,28
9,13:10:00,13:10:00,112,29
9,13:12:00,13:12:00,109,30
9,13:14:00,13:14:00,1384,31
9,13:15:00,13:15:00,107,32
9,13:20:00,13:20:00,1,33
10,19:10:00,19:10:00,1,1
10,19:16:00,19:16:00,84,2
10,19:17:00,19:17:00,2,3
10,19:18:00,19:18:00,4,4
10,19:19:00,19:19:00,6,5
10,19:19:00,19:19:00,8,6
10,19:20:00,19:20:00,10,7
10,19:22:00,19:22:00,13,8
10,19:26:00,19:26:00,14,9
10,19:28:00,19:28:00,266,10
10,19:30:00,19:30:00,16,11
10,19:31:00,19:31:00,19,12
10,19:34:00,19:34:00,20,13
10,19:36:00,19:36:00,87,14
10,19:37:00,19:37:00,22,15
10,19:38:00,19:38:00,227,16
10,19:43:00,19:43:00,275,17
10,19:47:00,19:47:00,277,18
10,19:48:00,19:48:00,279,19
10,19:49:00,19:49:00,281,20
10,19:50:00,19:50:00,299,21
10,19:53:00,19:53:00,284,22
10,20:00:00,20:00:00,567,23
10,20:00:00,20:00:00,1267,24
10,20:08:00,20:08:00,375,25
10,20:12:00,20:12:00,296,26
11,08:00:00,08:00:00,295,1
11,08:04:00,08:04:00,374,2
11,08:12:00,08:12:00,1266,3
11,08:12:00,08:12:00,566,4
11,08:19:00,08:19:00,283,5
11,08:22:00,08:22:00,299,6
11,08:23:00,08:23:00,282,7
11,08:24:00,08:24:00,280,8
11,08:25:00,08:25:00,278,9
11,08:29:00,08:29:00,276,10
11,08:34:00,08:34:00,228,11
11,08:35:00,08:35:00,21,12
11,08:36:00,08:36:00,86,13
11,08:37:00,08:37:00,20,14
11,08:39:00,08:39:00,18,15
11,08:40:00,08:40:00,17,16
11,08:42:00,08:42:00,265,17
11,08:44:00,08:44:00,15,18
11,08:47:00,08:47:00,12,19
11,08:49:00,08:49:00,11,20
11,08:50:00,08:50:00,9,21
11,08:50:00,08:50:00,7,22
11,08:51:00,08:51:00,5,23
11,08:51:00,08:51:00,3,24
11,08:52:00,08:52:00,85,25
11,08:57:00,08:57:00,1,26
12,19:00:00,19:00:00,152,1
12,19:00:00,19:00:00,151,2
12,19:00:00,19:00:00,148,3
12,19:01:00,19:01:00,146,4
12,19:04:00,19:04:00,441,5
12,19:10:00,19:10:00,913,6
12,19:15:00,19:15:00,911,7
12,19:23:00,19:23:00,909,8
12,19:26:00,19:26:00,907,9
12,19:34:00,19:34:00,178,10
12,19:40:00,19:40:00,180,11
12,19:41:00,19:41:00,182,12
12,19:45:00,19:45:00,905,13
12,19:46:00,19:46:00,186,14
12,19:46:00,19:46:00,188,15
12,19:52:00,19:52:00,190,16
12,19:55:00,19:55:00,192,17
12,19:55:00,19:55:00,194,18
12,19:56:00,19:56:00,775,19
12,19:59:00,19:59:00,196,20
12,20:00:00,20:00:00,731,21
12,20:11:00,20:11:00,733,22
12,20:11:00,20:11:00,804,23
12,20:11:00,20:11:00,805,24
12,20:12:00,20:12:00,806,25
12,20:12:00,20:12:00,801,26
12,20:12:00,20:12:00,807,27
12,20:20:00,20:20:00,490,28
12,20:24:00,20:24:00,674,29
12,20:25:00,20:25:00,671,30
12,20:28:00,20:28:00,668,31
12,20:32:00,20:32:00,667,32
12,20:39:00,20:39:00,666,33
12,20:40:00,20:40:00,738,34
12,20:46:00,20:46:00,1047,35
12,20:51:00,20:51:00,1048,36
12,20:54:00,20:54:00,727,37
12,20:56:00,20:56:00,730,38
12,20:57:00,20:57:00,698,39
12,21:15:00,21:15:00,664,40
12,21:16:00,21:16:00,639,41
12,21:16:00,21:16:00,641,42
12,21:19:00,21:19:00,662,43
12,21:21:00,21:21:00,960,44
12,21:23:00,21:23:00,660,45
12,21:33:00,21:33:00,650,46
12,21:44:00,21:44:00,648,47
12,21:46:00,21:46:00,1045,48
12,21:51:00,21:51:00,646,49
12,21:56:00,21:56:00,904,50
12,22:02:00,22:02:00,645,51
13,06:30:00,06:30:00,644,1
13,06:36:00,06:36:00,903,2
13,06:41:00,06:41:00,646,3
13,06:45:00,06:45:00,1044,4
13,06:47:00,06:47:00,647,5
13,06:58:00,06:58:00,649,6
13,07:08:00,07:08:00,659,7
13,07:10:00,07:10:00,959,8
13,07:12:00,07:12:00,661,9
13,07:15:00,07:15:00,640,10
13,07:15:00,07:15:00,639,11
13,07:16:00,07:16:00,663,12
13,07:34:00,07:34:00,697,13
13,07:35:00,07:35:00,729,14
13,07:37:00,07:37:00,728,15
13,07:40:00,07:40:00,1049,16
13,07:45:00,07:45:00,1046,17
13,07:51:00,07:51:00,737,18
13,07:52:00,07:52:00,665,19
13,07:59:00,07:59:00,667,20
13,08:03:00,08:03:00,669,21
13,08:06:00,08:06:00,670,22
13,08:07:00,08:07:00,674,23
13,08:11:00,08:11:00,489,24
13,08:19:00,08:19:00,807,25
13,08:21:00,08:21:00,801,26
13,08:23:00,08:23:00,806,27
13,08:24:00,08:24:00,805,28
13,08:24:00,08:24:00,804,29
13,08:25:00,08:25:00,734,30
13,08:37:00,08:37:00,732,31
13,08:38:00,08:38:00,195,32
13,08:41:00,08:41:00,774,33
13,08:42:00,08:42:00,193,34
13,08:42:00,08:42:00,191,35
13,08:45:00,08:45:00,189,36
13,08:51:00,08:51:00,187,37
13,08:52:00,08:52:00,185,38
13,08:53:00,08:53:00,183,39
13,08:57:00,08:57:00,181,40
13,09:00:00,09:00:00,179,41
13,09:01:00,09:01:00,177,42
13,09:08:00,09:08:00,906,43
13,09:11:00,09:11:00,908,44
13,09:20:00,09:20:00,910,45
13,09:25:00,09:25:00,912,46
13,09:31:00,09:31:00,442,47
13,09:34:00,09:34:00,147,48
13,09:35:00,09:35:00,149,49
13,09:35:00,09:35:00,150,50
13,09:35:00,09:35:00,152,51
14,06:30:00,06:30:00,1,1
14,06:36:00,06:36:00,107,2
14,06:37:00,06:37:00,1383,3
14,06:42:00,06:42:00,110,4
14,06:44:00,06:44:00,111,5
14,06:44:00,06:44:00,113,6
14,06:45:00,06:45:00,114,7
14,06:45:00,06:45:00,116,8
14,06:46:00,06:46:00,119,9
14,06:49:00,06:49:00,120,10
14,06:50:00,06:50:00,123,11
14,06:51:00,06:51:00,125,12
14,06:53:00,06:53:00,127,13
14,06:54:00,06:54:00,129,14
14,07:05:00,07:05:00,169,15
14,07:06:00,07:06:00,131,16
14,07:08:00,07:08:00,133,17
14,07:09:00,07:09:00,134,18
14,07:10:00,07:10:00,136,19
14,07:11:00,07:11:00,172,20
14,07:12:00,07:12:00,170,21
14,07:12:00,07:12:00,1393,22
14,07:15:00,07:15:00,1391,23
14,07:16:00,07:16:00,138,24
14,07:17:00,07:17:00,140,25
14,07:20:00,07:20:00,142,26
14,07:20:00,07:20:00,144,27
14,07:23:00,07:23:00,146,28
14,07:24:00,07:24:00,148,29
14,07:24:00,07:24:00,151,30
14,07:24:00,07:24:00,152,31
14,07:29:00,07:29:00,165,32
14,07:36:00,07:36:00,163,33
15,08:00:00,08:00:00,164,1
15,08:07:00,08:07:00,166,2
15,08:12:00,08:12:00,152,3
15,08:12:00,08:12:00,150,4
15,08:12:00,08:12:00,149,5
15,08:13:00,08:13:00,147,6
15,08:16:00,08:16:00,145,7
15,08:16:00,08:16:00,143,8
15,08:19:00,08:19:00,141,9
15,08:20:00,08:20:00,139,10
15,08:21:00,08:21:00,1390,11
15,08:24:00,08:24:00,1392,12
15,08:24:00,08:24:00,171,13
15,08:25:00,08:25:00,173,14
15,08:26:00,08:26:00,137,15
15,08:27:00,08:27:00,135,16
15,08:28:00,08:28:00,132,17
15,08:30:00,08:30:00,130,18
15,08:31:00,08:31:00,168,19
15,08:42:00,08:42:00,128,20
15,08:43:00,08:43:00,126,21
15,08:45:00,08:45:00,124,22
15,08:46:00,08:46:00,122,23
15,08:47:00,08:47:00,121,24
15,08:50:00,08:50:00,118,25
15,08:51:00,08:51:00,117,26
15,08:51:00,08:51:00,115,27
15,08:53:00,08:53:00,113,28
15,08:54:00,08:54:00,112,29
15,08:56:00,08:56:00,109,30
15,08:58:00,08:58:00,1384,31
15,08:59:00,08:59:00,108,32
15,09:04:00,09:04:00,1,33
16,18:30:00,18:30:00,1,1
16,18:36:00,18:36:00,84,2
16,18:37:00,18:37:00,2,3
16,18:38:00,18:38:00,4,4
16,18:39:00,18:39:00,6,5
16,18:39:00,18:39:00,8,6
16,18:40:00,18:40:00,10,7
16,18:42:00,18:42:00,13,8
16,18:46:00,18:46:00,14,9
16,18:48:00,18:48:00,266,10
16,18:50:00,18:50:00,16,11
16,18:51:00,18:51:00,19,12
16,18:54:00,18:54:00,20,13
16,18:56:00,18:56:00,87,14
16,18:57:00,18:57:00,22,15
16,18:59:00,18:59:00,24,16
16,19:02:00,19:02:00,26,17
16,19:06:00,19:06:00,28,18
16,19:09:00,19:09:00,30,19
16,19:10:00,19:10:00,32,20
16,19:12:00,19:12:00,34,21
16,19:15:00,19:15:00,35,22
16,19:16:00,19:16:00,37,23
16,19:19:00,19:19:00,39,24
16,19:20:00,19:20:00,41,25
16,19:21:00,19:21:00,1295,26
16,19:21:00,19:21:00,43,27
16,19:21:00,19:21:00,45,28
16,19:24:00,19:24:00,47,29
16,19:24:00,19:24:00,49,30
16,19:25:00,19:25:00,50,31
16,19:27:00,19:27:00,52,32
16,19:30:00,19:30:00,54,33
16,19:37:00,19:37:00,56,34
16,19:38:00,19:38:00,58,35
16,19:39:00,19:39:00,59,36
17,07:30:00,07:30:00,59,1
17,07:31:00,07:31:00,57,2
17,07:32:00,07:32:00,55,3
17,07:38:00,07:38:00,53,4
17,07:41:00,07:41:00,51,5
17,07:43:00,07:43:00,50,6
17,07:44:00,07:44:00,48,7
17,07:44:00,07:44:00,46,8
17,07:47:00,07:47:00,44,9
17,07:47:00,07:47:00,42,10
17,07:48:00,07:48:00,1294,11
17,07:49:00,07:49:00,40,12
17,07:50:00,07:50:00,38,13
17,07:53:00,07:53:00,36,14
17,07:54:00,07:54:00,35,15
17,07:57:00,07:57:00,33,16
17,07:59:00,07:59:00,31,17
17,08:00:00,08:00:00,29,18
17,08:03:00,08:03:00,27,19
17,08:07:00,08:07:00,25,20
17,08:10:00,08:10:00,23,21
17,08:12:00,08:12:00,21,22
17,08:13:00,08:13:00,86,23
17,08:14:00,08:14:00,20,24
17,08:16:00,08:16:00,18,25
17,08:17:00,08:17:00,17,26
17,08:19:00,08:19:00,265,27
17,08:21:00,08:21:00,15,28
17,08:24:00,08:24:00,12,29
17,08:26:00,08:26:00,11,30
17,08:27:00,08:27:00,9,31
17,08:27:00,08:27:00,7,32
17,08:28:00,08:28:00,5,33
17,08:28:00,08:28:00,3,34
17,08:29:00,08:29:00,85,35
17,08:34:00,08:34:00,1,36
18,08:25:00,08:25:00,1,1
18,08:31:00,08:31:00,84,2
18,08:32:00,08:32:00,2,3
18,08:33:00,08:33:00,4,4
18,08:34:00,08:34:00,6,5
18,08:34:00,08:34:00,8,6
18,08:35:00,08:35:00,10,7
18,08:37:00,08:37:00,13,8
18,08:41:00,08:41:00,14,9
18,08:44:00,08:44:00,19,10
18,08:47:00,08:47:00,20,11
18,08:49:00,08:49:00,87,12
18,08:54:00,08:54:00,89,13
18,08:57:00,08:57:00,91,14
18,08:59:00,08:59:00,93,15
18,09:01:00,09:01:00,95,16
18,09:05:00,09:05:00,97,17
18,09:08:00,09:08:00,98,18
18,09:12:00,09:12:00,101,19
18,09:13:00,09:13:00,102,20
18,09:14:00,09:14:00,745,21
18,09:14:00,09:14:00,104,22
18,09:17:00,09:17:00,106,23
18,09:23:00,09:23:00,428,24
18,09:25:00,09:25:00,560,25
18,09:31:00,09:31:00,551,26
18,09:40:00,09:40:00,556,27
18,09:43:00,09:43:00,557,28
19,10:30:00,10:30:00,429,1
19,10:33:00,10:33:00,555,2
19,10:42:00,10:42:00,550,3
19,10:48:00,10:48:00,559,4
19,10:50:00,10:50:00,427,5
19,10:57:00,10:57:00,106,6
19,11:01:00,11:01:00,105,7
19,11:01:00,11:01:00,746,8
19,11:02:00,11:02:00,103,9
19,11:03:00,11:03:00,100,10
19,11:07:00,11:07:00,99,11
19,11:10:00,11:10:00,1260,12
19,11:14:00,11:14:00,94,13
19,11:16:00,11:16:00,92,14
19,11:18:00,11:18:00,90,15
19,11:21:00,11:21:00,88,16
19,11:26:00,11:26:00,86,17
19,11:27:00,11:27:00,20,18
19,11:29:00,11:29:00,18,19
19,11:32:00,11:32:00,15,20
19,11:35:00,11:35:00,12,21
19,11:37:00,11:37:00,11,22
19,11:38:00,11:38:00,9,23
19,11:38:00,11:38:00,7,24
19,11:39:00,11:39:00,5,25
19,11:39:00,11:39:00,3,26
19,11:40:00,11:40:00,85,27
19,11:45:00,11:45:00,1,28
20,21:40:00,21:40:00,1,1
20,21:51:00,21:51:00,245,2
20,21:58:00,21:58:00,198,3
20,21:58:00,21:58:00,199,4
20,22:00:00,22:00:00,246,5
20,22:01:00,22:01:00,201,6
20,22:06:00,22:06:00,203,7
20,22:07:00,22:07:00,252,8
20,22:12:00,22:12:00,207,9
20,22:14:00,22:14:00,211,10
20,22:15:00,22:15:00,365,11
20,22:17:00,22:17:00,214,12
20,22:20:00,22:20:00,216,13
20,22:25:00,22:25:00,217,14
20,22:29:00,22:29:00,220,15
20,22:31:00,22:31:00,222,16
20,22:34:00,22:34:00,406,17
20,22:39:00,22:39:00,224,18
20,22:42:00,22:42:00,225,19
20,22:44:00,22:44:00,226,20
20,22:44:00,22:44:00,969,21
20,22:45:00,22:45:00,407,22
20,22:47:00,22:47:00,934,23
20,22:53:00,22:53:00,411,24
20,22:54:00,22:54:00,414,25
20,22:55:00,22:55:00,1069,26
20,22:56:00,22:56:00,410,27
20,22:56:00,22:56:00,759,28
20,23:03:00,23:03:00,1068,29
20,23:04:00,23:04:00,758,30
20,23:05:00,23:05:00,951,31
20,23:06:00,23:06:00,756,32
20,23:10:00,23:10:00,754,33
20,23:13:00,23:13:00,752,34
20,23:14:00,23:14:00,731,35
20,23:31:00,23:31:00,195,36
21,07:30:00,07:30:00,196,1
21,07:47:00,07:47:00,732,2
21,07:48:00,07:48:00,751,3
21,07:51:00,07:51:00,753,4
21,07:55:00,07:55:00,755,5
21,07:56:00,07:56:00,950,6
21,07:57:00,07:57:00,757,7
21,07:58:00,07:58:00,1067,8
21,08:04:00,08:04:00,760,9
21,08:04:00,08:04:00,409,10
21,08:05:00,08:05:00,1070,11
21,08:06:00,08:06:00,413,12
21,08:07:00,08:07:00,412,13
21,08:13:00,08:13:00,933,14
21,08:15:00,08:15:00,408,15
21,08:16:00,08:16:00,969,16
21,08:16:00,08:16:00,226,17
21,08:18:00,08:18:00,225,18
21,08:20:00,08:20:00,223,19
21,08:25:00,08:25:00,405,20
21,08:28:00,08:28:00,1394,21
21,08:29:00,08:29:00,1395,22
21,08:32:00,08:32:00,218,23
21,08:37:00,08:37:00,215,24
21,08:40:00,08:40:00,213,25
21,08:42:00,08:42:00,364,26
21,08:43:00,08:43:00,210,27
21,08:45:00,08:45:00,206,28
21,08:49:00,08:49:00,251,29
21,08:51:00,08:51:00,202,30
21,08:56:00,08:56:00,200,31
21,08:57:00,08:57:00,246,32
21,09:00:00,09:00:00,199,33
21,09:01:00,09:01:00,197,34
21,09:06:00,09:06:00,244,35
21,09:17:00,09:17:00,1,36
22,08:15:00,08:15:00,1,1
22,08:21:00,08:21:00,107,2
22,08:22:00,08:22:00,1383,3
22,08:27:00,08:27:00,110,4
22,08:29:00,08:29:00,111,5
22,08:29:00,08:29:00,113,6
22,08:30:00,08:30:00,114,7
22,08:30:00,08:30:00,116,8
22,08:31:00,08:31:00,119,9
22,08:34:00,08:34:00,120,10
22,08:35:00,08:35:00,123,11
22,08:36:00,08:36:00,125,12
22,08:38:00,08:38:00,127,13
22,08:39:00,08:39:00,129,14
22,08:50:00,08:50:00,169,15
22,08:51:00,08:51:00,131,16
22,08:53:00,08:53:00,133,17
22,08:54:00,08:54:00,134,18
22,08:55:00,08:55:00,136,19
22,08:56:00,08:56:00,172,20
22,08:57:00,08:57:00,170,21
22,08:57:00,08:57:00,1393,22
22,09:00:00,09:00:00,1391,23
22,09:01:00,09:01:00,138,24
22,09:02:00,09:02:00,140,25
22,09:05:00,09:05:00,142,26
22,09:05:00,09:05:00,144,27
22,09:08:00,09:08:00,146,28
22,09:09:00,09:09:00,148,29
22,09:09:00,09:09:00,151,30
22,09:09:00,09:09:00,152,31
22,09:14:00,09:14:00,165,32
22,09:21:00,09:21:00,163,33
24,11:15:00,11:15:00,1,1
24,11:21:00,11:21:00,107,2
24,11:22:00,11:22:00,1383,3
24,11:27:00,11:27:00,110,4
24,11:29:00,11:29:00,111,5
24,11:29:00,11:29:00,113,6
24,11:30:00,11:30:00,114,7
24,11:30:00,11:30:00,116,8
24,11:31:00,11:31:00,119,9
24,11:34:00,11:34:00,120,10
24,11:35:00,11:35:00,123,11
24,11:36:00,11:36:00,125,12
24,11:38:00,11:38:00,127,13
24,11:39:00,11:39:00,129,14
24,11:50:00,11:50:00,169,15
24,11:51:00,11:51:00,131,16
24,11:53:00,11:53:00,133,17
24,11:54:00,11:54:00,134,18
24,11:55:00,11:55:00,136,19
24,11:56:00,11:56:00,172,20
24,11:57:00,11:57:00,170,21
24,11:57:00,11:57:00,1393,22
24,12:00:00,12:00:00,1391,23
24,12:01:00,12:01:00,138,24
24,12:02:00,12:02:00,140,25
24,12:05:00,12:05:00,142,26
24,12:05:00,12:05:00,144,27
24,12:08:00,12:08:00,146,28
24,12:09:00,12:09:00,148,29
24,12:09:00,12:09:00,151,30
24,12:09:00,12:09:00,152,31
24,12:14:00,12:14:00,165,32
24,12:21:00,12:21:00,163,33
27,14:15:00,14:15:00,1,1
27,14:21:00,14:21:00,107,2
27,14:22:00,14:22:00,1383,3
27,14:27:00,14:27:00,110,4
27,14:29:00,14:29:00,111,5
27,14:29:00,14:29:00,113,6
27,14:30:00,14:30:00,114,7
27,14:30:00,14:30:00,116,8
27,14:31:00,14:31:00,119,9
27,14:34:00,14:34:00,120,10
27,14:35:00,14:35:00,123,11
27,14:36:00,14:36:00,125,12
27,14:38:00,14:38:00,127,13
27,14:39:00,14:39:00,129,14
27,14:50:00,14:50:00,169,15
27,14:51:00,14:51:00,131,16
27,14:53:00,14:53:00,133,17
27,14:54:00,14:54:00,134,18
27,14:55:00,14:55:00,136,19
27,14:56:00,14:56:00,172,20
27,14:57:00,14:57:00,170,21
27,14:57:00,14:57:00,1393,22
27,15:00:00,15:00:00,1391,23
27,15:01:00,15:01:00,138,24
27,15:02:00,15:02:00,140,25
27,15:05:00,15:05:00,142,26
27,15:05:00,15:05:00,144,27
27,15:08:00,15:08:00,146,28
27,15:09:00,15:09:00,148,29
27,15:09:00,15:09:00,151,30
27,15:09:00,15:09:00,152,31
27,15:14:00,15:14:00,165,32
27,15:21:00,15:21:00,163,33
31,17:30:00,17:30:00,1,1
31,17:36:00,17:36:00,107,2
31,17:37:00,17:37:00,1383,3
31,17:42:00,17:42:00,110,4
31,17:44:00,17:44:00,111,5
31,17:44:00,17:44:00,113,6
31,17:45:00,17:45:00,114,7
31,17:45:00,17:45:00,116,8
31,17:46:00,17:46:00,119,9
31,17:49:00,17:49:00,120,10
31,17:50:00,17:50:00,123,11
31,17:51:00,17:51:00,125,12
31,17:53:00,17:53:00,127,13
31,17:54:00,17:54:00,129,14
31,18:05:00,18:05:00,169,15
31,18:06:00,18:06:00,131,16
31,18:08:00,18:08:00,133,17
31,18:09:00,18:09:00,134,18
31,18:10:00,18:10:00,136,19
31,18:11:00,18:11:00,172,20
31,18:12:00,18:12:00,170,21
31,18:12:00,18:12:00,1393,22
31,18:15:00,18:15:00,1391,23
31,18:16:00,18:16:00,138,24
31,18:17:00,18:17:00,140,25
31,18:20:00,18:20:00,142,26
31,18:20:00,18:20:00,144,27
31,18:23:00,18:23:00,146,28
31,18:24:00,18:24:00,148,29
31,18:24:00,18:24:00,151,30
31,18:24:00,18:24:00,152,31
31,18:29:00,18:29:00,165,32
31,18:36:00,18:36:00,163,33
36,20:35:00,20:35:00,1,1
36,20:41:00,20:41:00,107,2
36,20:42:00,20:42:00,1383,3
36,20:47:00,20:47:00,110,4
36,20:49:00,20:49:00,111,5
36,20:49:00,20:49:00,113,6
36,20:50:00,20:50:00,114,7
36,20:50:00,20:50:00,116,8
36,20:51:00,20:51:00,119,9
36,20:54:00,20:54:00,120,10
36,20:55:00,20:55:00,123,11
36,20:56:00,20:56:00,125,12
36,20:58:00,20:58:00,127,13
36,20:59:00,20:59:00,129,14
36,21:10:00,21:10:00,169,15
